id_bano,numero_voie,nom_voie,code_postal,nom_commume,code_source_bano,latitude,longitude,code_departement,libelle_source
90001B071L-14,14,Hameau de l'Assise,90400,Andelnans,CAD,47.608862,6.844558,90,Cadastre
90001B071L-15,15,Hameau de l'Assise,90400,Andelnans,CAD,47.608948,6.844614,90,Cadastre
90001B071L-16,16,Hameau de l'Assise,90400,Andelnans,CAD,47.608956,6.844894,90,Cadastre
90001B071L-17,17,Hameau de l'Assise,90400,Andelnans,CAD,47.608924,6.845012,90,Cadastre
90001B071L-17B,17BIS,Hameau de l'Assise,90400,Andelnans,CAD,47.608888,6.845157,90,Cadastre
90001B071L-18,18,Hameau de l'Assise,90400,Andelnans,CAD,47.608675,6.845164,90,Cadastre
90001B071L-19,19,Hameau de l'Assise,90400,Andelnans,CAD,47.60864,6.844894,90,Cadastre
90001B071L-2,2,Hameau de l'Assise,90400,Andelnans,CAD,47.608603,6.842492,90,Cadastre
90001B071L-20,20,Hameau de l'Assise,90400,Andelnans,CAD,47.608672,6.844764,90,Cadastre
90001B071L-21,21,Hameau de l'Assise,90400,Andelnans,CAD,47.608067,6.845032,90,Cadastre
90001B071L-22,22,Hameau de l'Assise,90400,Andelnans,CAD,47.608047,6.845127,90,Cadastre
90001B071L-23,23,Hameau de l'Assise,90400,Andelnans,CAD,47.607914,6.84526,90,Cadastre
90001B071L-24,24,Hameau de l'Assise,90400,Andelnans,CAD,47.607827,6.845198,90,Cadastre
90001B071L-25,25,Hameau de l'Assise,90400,Andelnans,CAD,47.607697,6.845054,90,Cadastre
90001B071L-26,26,Hameau de l'Assise,90400,Andelnans,CAD,47.60778,6.844781,90,Cadastre
90001B071L-27,27,Hameau de l'Assise,90400,Andelnans,CAD,47.608012,6.844361,90,Cadastre
90001B071L-28,28,Hameau de l'Assise,90400,Andelnans,CAD,47.608067,6.844221,90,Cadastre
90001B071L-29,29,Hameau de l'Assise,90400,Andelnans,CAD,47.608095,6.844089,90,Cadastre
90001B071L-3,3,Hameau de l'Assise,90400,Andelnans,CAD,47.608567,6.84261,90,Cadastre
90001B071L-30,30,Hameau de l'Assise,90400,Andelnans,CAD,47.608141,6.843966,90,Cadastre
90001B071L-31,31,Hameau de l'Assise,90400,Andelnans,CAD,47.60815,6.843827,90,Cadastre
90001B071L-32,32,Hameau de l'Assise,90400,Andelnans,CAD,47.607981,6.843756,90,Cadastre
90001B071L-33,33,Hameau de l'Assise,90400,Andelnans,CAD,47.607893,6.843712,90,Cadastre
90001B071L-34,34,Hameau de l'Assise,90400,Andelnans,CAD,47.607739,6.844193,90,Cadastre
90001B071L-35,35,Hameau de l'Assise,90400,Andelnans,CAD,47.607718,6.844296,90,Cadastre
90001B071L-36,36,Hameau de l'Assise,90400,Andelnans,CAD,47.60755,6.844548,90,Cadastre
90001B071L-37,37,Hameau de l'Assise,90400,Andelnans,CAD,47.607515,6.844639,90,Cadastre
90001B071L-38,38,Hameau de l'Assise,90400,Andelnans,CAD,47.607328,6.844895,90,Cadastre
90001B071L-39,39,Hameau de l'Assise,90400,Andelnans,CAD,47.607286,6.844966,90,Cadastre
90001B071L-4,4,Hameau de l'Assise,90400,Andelnans,CAD,47.608795,6.843015,90,Cadastre
90001B071L-40,40,Hameau de l'Assise,90400,Andelnans,CAD,47.607135,6.844687,90,Cadastre
90001B071L-41,41,Hameau de l'Assise,90400,Andelnans,CAD,47.60718,6.844561,90,Cadastre
90001B071L-42,42,Hameau de l'Assise,90400,Andelnans,CAD,47.607327,6.844383,90,Cadastre
90001B071L-43,43,Hameau de l'Assise,90400,Andelnans,CAD,47.607442,6.844193,90,Cadastre
90001B071L-44,44,Hameau de l'Assise,90400,Andelnans,CAD,47.607558,6.84399,90,Cadastre
90001B071L-45,45,Hameau de l'Assise,90400,Andelnans,CAD,47.607607,6.843863,90,Cadastre
90001B071L-46,46,Hameau de l'Assise,90400,Andelnans,CAD,47.607635,6.843752,90,Cadastre
90001B071L-47,47,Hameau de l'Assise,90400,Andelnans,CAD,47.607663,6.843612,90,Cadastre
90001B071L-48,48,Hameau de l'Assise,90400,Andelnans,CAD,47.607706,6.84319,90,Cadastre
90001B071L-49,49,Hameau de l'Assise,90400,Andelnans,CAD,47.607747,6.843053,90,Cadastre
90001B071L-5,5,Hameau de l'Assise,90400,Andelnans,CAD,47.608755,6.843106,90,Cadastre
90001B071L-50,50,Hameau de l'Assise,90400,Andelnans,CAD,47.607718,6.842898,90,Cadastre
90001B071L-51,51,Hameau de l'Assise,90400,Andelnans,CAD,47.607768,6.842758,90,Cadastre
90001B071L-52,52,Hameau de l'Assise,90400,Andelnans,CAD,47.607791,6.842637,90,Cadastre
90001B071L-53,53,Hameau de l'Assise,90400,Andelnans,CAD,47.607951,6.842449,90,Cadastre
90001B071L-54,54,Hameau de l'Assise,90400,Andelnans,CAD,47.608041,6.84251,90,Cadastre
90001B071L-55,55,Hameau de l'Assise,90400,Andelnans,CAD,47.608101,6.842544,90,Cadastre
90001B071L-56,56,Hameau de l'Assise,90400,Andelnans,CAD,47.608052,6.843112,90,Cadastre
90001B071L-57,57,Hameau de l'Assise,90400,Andelnans,CAD,47.608027,6.843243,90,Cadastre
90001B071L-58,58,Hameau de l'Assise,90400,Andelnans,CAD,47.608251,6.843542,90,Cadastre
90001B071L-59,59,Hameau de l'Assise,90400,Andelnans,CAD,47.608358,6.843592,90,Cadastre
90001B071L-6,6,Hameau de l'Assise,90400,Andelnans,CAD,47.60882,6.843409,90,Cadastre
90001B071L-60,60,Hameau de l'Assise,90400,Andelnans,CAD,47.608435,6.843648,90,Cadastre
90001B071L-61,61,Hameau de l'Assise,90400,Andelnans,CAD,47.608507,6.843697,90,Cadastre
90001B071L-62,62,Hameau de l'Assise,90400,Andelnans,CAD,47.607988,6.84336,90,Cadastre
90001B071L-64,64,Hameau de l'Assise,90400,Andelnans,CAD,47.60826,6.842864,90,Cadastre
90001B071L-66,66,Hameau de l'Assise,90400,Andelnans,CAD,47.608374,6.84294,90,Cadastre
90001B071L-7,7,Hameau de l'Assise,90400,Andelnans,CAD,47.608784,6.843508,90,Cadastre
90001B071L-8,8,Hameau de l'Assise,90400,Andelnans,CAD,47.608717,6.843835,90,Cadastre
90001B071L-9,9,Hameau de l'Assise,90400,Andelnans,CAD,47.608677,6.84401,90,Cadastre
90001B072M-101,101,Hameau le Berger,90400,Andelnans,CAD,47.607397,6.84744,90,Cadastre
90001B072M-102,102,Hameau le Berger,90400,Andelnans,CAD,47.607445,6.847363,90,Cadastre
90001B072M-103,103,Hameau le Berger,90400,Andelnans,CAD,47.607513,6.847236,90,Cadastre
90001B072M-104,104,Hameau le Berger,90400,Andelnans,CAD,47.607581,6.847155,90,Cadastre
90001B072M-105,105,Hameau le Berger,90400,Andelnans,CAD,47.60762,6.847032,90,Cadastre
90001B072M-106,106,Hameau le Berger,90400,Andelnans,CAD,47.607693,6.846785,90,Cadastre
90001B072M-107,107,Hameau le Berger,90400,Andelnans,CAD,47.607745,6.846722,90,Cadastre
90001B072M-108,108,Hameau le Berger,90400,Andelnans,CAD,47.607816,6.846554,90,Cadastre
90001B072M-109,109,Hameau le Berger,90400,Andelnans,CAD,47.60785,6.846466,90,Cadastre
90001B072M-110,110,Hameau le Berger,90400,Andelnans,CAD,47.608058,6.846443,90,Cadastre
90001B072M-111,111,Hameau le Berger,90400,Andelnans,CAD,47.608166,6.846426,90,Cadastre
90001B072M-112,112,Hameau le Berger,90400,Andelnans,CAD,47.608239,6.846419,90,Cadastre
90001B072M-113,113,Hameau le Berger,90400,Andelnans,CAD,47.608335,6.846413,90,Cadastre
90001B072M-114,114,Hameau le Berger,90400,Andelnans,CAD,47.608421,6.846354,90,Cadastre
90001B072M-115,115,Hameau le Berger,90400,Andelnans,CAD,47.608521,6.846354,90,Cadastre
90001B072M-116,116,Hameau le Berger,90400,Andelnans,CAD,47.608603,6.84633,90,Cadastre
90001B072M-117,117,Hameau le Berger,90400,Andelnans,CAD,47.608697,6.846332,90,Cadastre
90001B072M-118,118,Hameau le Berger,90400,Andelnans,CAD,47.608813,6.846348,90,Cadastre
90001B072M-119,119,Hameau le Berger,90400,Andelnans,CAD,47.608872,6.846339,90,Cadastre
90001B072M-120,120,Hameau le Berger,90400,Andelnans,CAD,47.609041,6.846407,90,Cadastre
90001B072M-121,121,Hameau le Berger,90400,Andelnans,CAD,47.609037,6.846577,90,Cadastre
90001B072M-122,122,Hameau le Berger,90400,Andelnans,CAD,47.609058,6.846678,90,Cadastre
90001B072M-123,123,Hameau le Berger,90400,Andelnans,CAD,47.608918,6.847262,90,Cadastre
90001B072M-124,124,Hameau le Berger,90400,Andelnans,CAD,47.608902,6.847136,90,Cadastre
90001B072M-125,125,Hameau le Berger,90400,Andelnans,CAD,47.608884,6.847029,90,Cadastre
90001B072M-126,126,Hameau le Berger,90400,Andelnans,CAD,47.608851,6.846859,90,Cadastre
90001B072M-127,127,Hameau le Berger,90400,Andelnans,CAD,47.608831,6.846763,90,Cadastre
90001B072M-128,128,Hameau le Berger,90400,Andelnans,CAD,47.608619,6.846725,90,Cadastre
90001B072M-129,129,Hameau le Berger,90400,Andelnans,CAD,47.608524,6.846723,90,Cadastre
90001B072M-130,130,Hameau le Berger,90400,Andelnans,CAD,47.60854,6.847004,90,Cadastre
90001B072M-131,131,Hameau le Berger,90400,Andelnans,CAD,47.608549,6.847126,90,Cadastre
90001B072M-132,132,Hameau le Berger,90400,Andelnans,CAD,47.608595,6.847264,90,Cadastre
90001B072M-133,133,Hameau le Berger,90400,Andelnans,CAD,47.608588,6.847408,90,Cadastre
90001B072M-134,134,Hameau le Berger,90400,Andelnans,CAD,47.60869,6.847528,90,Cadastre
90001B072M-135,135,Hameau le Berger,90400,Andelnans,CAD,47.608677,6.847655,90,Cadastre
90001B072M-136,136,Hameau le Berger,90400,Andelnans,CAD,47.608785,6.847814,90,Cadastre
90001B072M-137,137,Hameau le Berger,90400,Andelnans,CAD,47.608791,6.847966,90,Cadastre
90001B072M-138,138,Hameau le Berger,90400,Andelnans,CAD,47.608703,6.848163,90,Cadastre
90001B072M-139,139,Hameau le Berger,90400,Andelnans,CAD,47.608605,6.848234,90,Cadastre
90001B072M-140,140,Hameau le Berger,90400,Andelnans,CAD,47.60854,6.848285,90,Cadastre
90001B072M-141,141,Hameau le Berger,90400,Andelnans,CAD,47.608393,6.848485,90,Cadastre
90001B072M-142,142,Hameau le Berger,90400,Andelnans,CAD,47.608421,6.84857,90,Cadastre
90001B072M-143,143,Hameau le Berger,90400,Andelnans,CAD,47.608502,6.84871,90,Cadastre
90001B072M-144,144,Hameau le Berger,90400,Andelnans,CAD,47.608538,6.8488,90,Cadastre
90001B072M-145,145,Hameau le Berger,90400,Andelnans,CAD,47.608551,6.849158,90,Cadastre
90001B072M-146,146,Hameau le Berger,90400,Andelnans,CAD,47.608591,6.84893,90,Cadastre
90001B072M-147,147,Hameau le Berger,90400,Andelnans,CAD,47.60845,6.849224,90,Cadastre
90001B072M-148,148,Hameau le Berger,90400,Andelnans,CAD,47.60838,6.84928,90,Cadastre
90001B072M-149,149,Hameau le Berger,90400,Andelnans,CAD,47.608326,6.849407,90,Cadastre
90001B072M-150,150,Hameau le Berger,90400,Andelnans,CAD,47.608238,6.849456,90,Cadastre
90001B072M-151,151,Hameau le Berger,90400,Andelnans,CAD,47.608119,6.849053,90,Cadastre
90001B072M-152,152,Hameau le Berger,90400,Andelnans,CAD,47.608208,6.848964,90,Cadastre
90001B072M-153,153,Hameau le Berger,90400,Andelnans,CAD,47.608269,6.848899,90,Cadastre
90001B072M-154,154,Hameau le Berger,90400,Andelnans,CAD,47.608186,6.848688,90,Cadastre
90001B072M-155,155,Hameau le Berger,90400,Andelnans,CAD,47.60814,6.848559,90,Cadastre
90001B072M-156,156,Hameau le Berger,90400,Andelnans,CAD,47.608087,6.848439,90,Cadastre
90001B072M-157,157,Hameau le Berger,90400,Andelnans,CAD,47.608053,6.848342,90,Cadastre
90001B072M-158,158,Hameau le Berger,90400,Andelnans,CAD,47.608007,6.848162,90,Cadastre
90001B072M-159,159,Hameau le Berger,90400,Andelnans,CAD,47.607973,6.84805,90,Cadastre
90001B072M-160,160,Hameau le Berger,90400,Andelnans,CAD,47.607919,6.847915,90,Cadastre
90001B072M-161,161,Hameau le Berger,90400,Andelnans,CAD,47.607878,6.84781,90,Cadastre
90001B072M-162,162,Hameau le Berger,90400,Andelnans,CAD,47.607576,6.847708,90,Cadastre
90001B072M-163,163,Hameau le Berger,90400,Andelnans,CAD,47.607623,6.847635,90,Cadastre
90001B072M-164,164,Hameau le Berger,90400,Andelnans,CAD,47.607699,6.847519,90,Cadastre
90001B072M-165,165,Hameau le Berger,90400,Andelnans,CAD,47.607731,6.847441,90,Cadastre
90001B072M-166,166,Hameau le Berger,90400,Andelnans,CAD,47.608006,6.846852,90,Cadastre
90001B072M-167,167,Hameau le Berger,90400,Andelnans,CAD,47.608113,6.846847,90,Cadastre
90001B072M-168,168,Hameau le Berger,90400,Andelnans,CAD,47.608279,6.846769,90,Cadastre
90001B072M-169,169,Hameau le Berger,90400,Andelnans,CAD,47.608302,6.846908,90,Cadastre
90001B072M-170,170,Hameau le Berger,90400,Andelnans,CAD,47.608296,6.847036,90,Cadastre
90001B072M-171,171,Hameau le Berger,90400,Andelnans,CAD,47.608314,6.847184,90,Cadastre
90001B072M-172,172,Hameau le Berger,90400,Andelnans,CAD,47.608321,6.847305,90,Cadastre
90001B072M-173,173,Hameau le Berger,90400,Andelnans,CAD,47.608344,6.847442,90,Cadastre
90001B072M-174,174,Hameau le Berger,90400,Andelnans,CAD,47.608373,6.847589,90,Cadastre
90001B072M-175,175,Hameau le Berger,90400,Andelnans,CAD,47.608479,6.847878,90,Cadastre
90001B072M-176,176,Hameau le Berger,90400,Andelnans,CAD,47.608423,6.847939,90,Cadastre
90001B072M-177,177,Hameau le Berger,90400,Andelnans,CAD,47.608344,6.848063,90,Cadastre
90001B072M-178,178,Hameau le Berger,90400,Andelnans,CAD,47.608263,6.848113,90,Cadastre
90001B072M-179,179,Hameau le Berger,90400,Andelnans,CAD,47.608148,6.847837,90,Cadastre
90001B072M-180,180,Hameau le Berger,90400,Andelnans,CAD,47.60812,6.847731,90,Cadastre
90001B072M-181,181,Hameau le Berger,90400,Andelnans,CAD,47.608058,6.847602,90,Cadastre
90001B072M-182,182,Hameau le Berger,90400,Andelnans,CAD,47.608013,6.847507,90,Cadastre
90001B072M-183,183,Hameau le Berger,90400,Andelnans,CAD,47.607962,6.847373,90,Cadastre
90001B072M-184,184,Hameau le Berger,90400,Andelnans,CAD,47.607918,6.847257,90,Cadastre
90001B073N-201,201,Hameau de la Douce,90400,Andelnans,CAD,47.607115,6.841941,90,Cadastre
90001B073N-202,202,Hameau de la Douce,90400,Andelnans,CAD,47.607055,6.841983,90,Cadastre
90001B073N-203,203,Hameau de la Douce,90400,Andelnans,CAD,47.606795,6.842073,90,Cadastre
90001B073N-204,204,Hameau de la Douce,90400,Andelnans,CAD,47.606779,6.841988,90,Cadastre
90001B073N-205,205,Hameau de la Douce,90400,Andelnans,CAD,47.606755,6.84189,90,Cadastre
90001B073N-206,206,Hameau de la Douce,90400,Andelnans,CAD,47.606716,6.841774,90,Cadastre
90001B073N-207,207,Hameau de la Douce,90400,Andelnans,CAD,47.606574,6.841722,90,Cadastre
90001B073N-208,208,Hameau de la Douce,90400,Andelnans,CAD,47.606507,6.841713,90,Cadastre
90001B073N-209,209,Hameau de la Douce,90400,Andelnans,CAD,47.606387,6.841905,90,Cadastre
90001B073N-210,210,Hameau de la Douce,90400,Andelnans,CAD,47.606424,6.842014,90,Cadastre
90001B073N-211,211,Hameau de la Douce,90400,Andelnans,CAD,47.606413,6.842124,90,Cadastre
90001B073N-212,212,Hameau de la Douce,90400,Andelnans,CAD,47.606438,6.842216,90,Cadastre
90001B073N-213,213,Hameau de la Douce,90400,Andelnans,CAD,47.606079,6.842399,90,Cadastre
90001B073N-214,214,Hameau de la Douce,90400,Andelnans,CAD,47.606073,6.842295,90,Cadastre
90001B073N-215,215,Hameau de la Douce,90400,Andelnans,CAD,47.606066,6.842195,90,Cadastre
90001B073N-216,216,Hameau de la Douce,90400,Andelnans,CAD,47.606038,6.842076,90,Cadastre
90001B073N-217,217,Hameau de la Douce,90400,Andelnans,CAD,47.606055,6.841877,90,Cadastre
90001B073N-218,218,Hameau de la Douce,90400,Andelnans,CAD,47.605874,6.841902,90,Cadastre
90001B073N-219,219,Hameau de la Douce,90400,Andelnans,CAD,47.605824,6.841942,90,Cadastre
90001B073N-220,220,Hameau de la Douce,90400,Andelnans,CAD,47.605674,6.842178,90,Cadastre
90001B073N-221,221,Hameau de la Douce,90400,Andelnans,CAD,47.605688,6.842294,90,Cadastre
90001B073N-222,222,Hameau de la Douce,90400,Andelnans,CAD,47.605701,6.842393,90,Cadastre
90001B073N-223,223,Hameau de la Douce,90400,Andelnans,CAD,47.605726,6.842501,90,Cadastre
90001B073N-224,224,Hameau de la Douce,90400,Andelnans,CAD,47.605753,6.842607,90,Cadastre
90001B073N-225,225,Hameau de la Douce,90400,Andelnans,CAD,47.605762,6.842692,90,Cadastre
90001B073N-226,226,Hameau de la Douce,90400,Andelnans,CAD,47.605491,6.842948,90,Cadastre
90001B073N-227,227,Hameau de la Douce,90400,Andelnans,CAD,47.605339,6.843135,90,Cadastre
90001B073N-228,228,Hameau de la Douce,90400,Andelnans,CAD,47.605074,6.843459,90,Cadastre
90001B073N-229,229,Hameau de la Douce,90400,Andelnans,CAD,47.605049,6.843203,90,Cadastre
90001B073N-230,230,Hameau de la Douce,90400,Andelnans,CAD,47.604968,6.842957,90,Cadastre
90001B073N-231,231,Hameau de la Douce,90400,Andelnans,CAD,47.604909,6.842606,90,Cadastre
90001B073N-232,232,Hameau de la Douce,90400,Andelnans,CAD,47.605069,6.842446,90,Cadastre
90001B073N-233,233,Hameau de la Douce,90400,Andelnans,CAD,47.605117,6.84237,90,Cadastre
90001B073N-234,234,Hameau de la Douce,90400,Andelnans,CAD,47.605296,6.842159,90,Cadastre
90001B073N-235,235,Hameau de la Douce,90400,Andelnans,CAD,47.605287,6.842075,90,Cadastre
90001B073N-236,236,Hameau de la Douce,90400,Andelnans,CAD,47.605247,6.841955,90,Cadastre
90001B073N-237,237,Hameau de la Douce,90400,Andelnans,CAD,47.605224,6.841867,90,Cadastre
90001B073N-238,238,Hameau de la Douce,90400,Andelnans,CAD,47.605081,6.841661,90,Cadastre
90001B073N-239,239,Hameau de la Douce,90400,Andelnans,CAD,47.605032,6.84171,90,Cadastre
90001B073N-240,240,Hameau de la Douce,90400,Andelnans,CAD,47.604961,6.841712,90,Cadastre
90001B073N-241,241,Hameau de la Douce,90400,Andelnans,CAD,47.60489,6.841739,90,Cadastre
90001B073N-242,242,Hameau de la Douce,90400,Andelnans,CAD,47.604818,6.84178,90,Cadastre
90001B073N-243,243,Hameau de la Douce,90400,Andelnans,CAD,47.604743,6.841793,90,Cadastre
90001B073N-244,244,Hameau de la Douce,90400,Andelnans,CAD,47.604636,6.842071,90,Cadastre
90001B073N-245,245,Hameau de la Douce,90400,Andelnans,CAD,47.60462,6.842196,90,Cadastre
90001B073N-246,246,Hameau de la Douce,90400,Andelnans,CAD,47.604613,6.842341,90,Cadastre
90001B073N-247,247,Hameau de la Douce,90400,Andelnans,CAD,47.60462,6.842485,90,Cadastre
90001B073N-248,248,Hameau de la Douce,90400,Andelnans,CAD,47.604676,6.842634,90,Cadastre
90001B073N-249,249,Hameau de la Douce,90400,Andelnans,CAD,47.604665,6.842787,90,Cadastre
90001B073N-250,250,Hameau de la Douce,90400,Andelnans,CAD,47.604706,6.842975,90,Cadastre
90001B073N-251,251,Hameau de la Douce,90400,Andelnans,CAD,47.604725,6.843085,90,Cadastre
90001B073N-252,252,Hameau de la Douce,90400,Andelnans,CAD,47.604767,6.84329,90,Cadastre
90001B073N-253,253,Hameau de la Douce,90400,Andelnans,CAD,47.604783,6.843387,90,Cadastre
90001B073N-254,254,Hameau de la Douce,90400,Andelnans,CAD,47.604817,6.843597,90,Cadastre
90001B073N-255,255,Hameau de la Douce,90400,Andelnans,CAD,47.604844,6.843712,90,Cadastre
90001B073N-256,256,Hameau de la Douce,90400,Andelnans,CAD,47.604873,6.843941,90,Cadastre
90001B073N-257,257,Hameau de la Douce,90400,Andelnans,CAD,47.604887,6.844032,90,Cadastre
90001B073N-258,258,Hameau de la Douce,90400,Andelnans,CAD,47.60489,6.844256,90,Cadastre
90001B073N-259,259,Hameau de la Douce,90400,Andelnans,CAD,47.605188,6.845627,90,Cadastre
90001B073N-260,260,Hameau de la Douce,90400,Andelnans,CAD,47.605451,6.845762,90,Cadastre
90001B073N-261,261,Hameau de la Douce,90400,Andelnans,CAD,47.6057,6.84591,90,Cadastre
90001B073N-262,262,Hameau de la Douce,90400,Andelnans,CAD,47.60586,6.846134,90,Cadastre
90001B073N-263,263,Hameau de la Douce,90400,Andelnans,CAD,47.605831,6.846481,90,Cadastre
90001B073N-264,264,Hameau de la Douce,90400,Andelnans,CAD,47.605731,6.846466,90,Cadastre
90001B073N-265,265,Hameau de la Douce,90400,Andelnans,CAD,47.605617,6.846409,90,Cadastre
90001B073N-266,266,Hameau de la Douce,90400,Andelnans,CAD,47.605557,6.84622,90,Cadastre
90001B073N-267,267,Hameau de la Douce,90400,Andelnans,CAD,47.605437,6.846194,90,Cadastre
90001B073N-268,268,Hameau de la Douce,90400,Andelnans,CAD,47.605311,6.846258,90,Cadastre
90001B073N-269,269,Hameau de la Douce,90400,Andelnans,CAD,47.605246,6.846471,90,Cadastre
90001B073N-270,270,Hameau de la Douce,90400,Andelnans,CAD,47.605352,6.846722,90,Cadastre
90001B073N-271,271,Hameau de la Douce,90400,Andelnans,CAD,47.60554,6.846776,90,Cadastre
90001B073N-272,272,Hameau de la Douce,90400,Andelnans,CAD,47.606136,6.846507,90,Cadastre
90001B073N-273,273,Hameau de la Douce,90400,Andelnans,CAD,47.606134,6.846244,90,Cadastre
90001B073N-274,274,Hameau de la Douce,90400,Andelnans,CAD,47.60612,6.845986,90,Cadastre
90001B073N-275,275,Hameau de la Douce,90400,Andelnans,CAD,47.606081,6.845713,90,Cadastre
90001B073N-276,276,Hameau de la Douce,90400,Andelnans,CAD,47.605183,6.845067,90,Cadastre
90001B073N-277,277,Hameau de la Douce,90400,Andelnans,CAD,47.605165,6.844981,90,Cadastre
90001B073N-278,278,Hameau de la Douce,90400,Andelnans,CAD,47.605159,6.844817,90,Cadastre
90001B073N-279,279,Hameau de la Douce,90400,Andelnans,CAD,47.605098,6.844713,90,Cadastre
90001B073N-280,280,Hameau de la Douce,90400,Andelnans,CAD,47.605248,6.8441,90,Cadastre
90001B073N-281,281,Hameau de la Douce,90400,Andelnans,CAD,47.605275,6.844225,90,Cadastre
90001B073N-282,282,Hameau de la Douce,90400,Andelnans,CAD,47.605247,6.844344,90,Cadastre
90001B073N-283,283,Hameau de la Douce,90400,Andelnans,CAD,47.605266,6.844451,90,Cadastre
90001B073N-284,284,Hameau de la Douce,90400,Andelnans,CAD,47.605267,6.844541,90,Cadastre
90001B073N-285,285,Hameau de la Douce,90400,Andelnans,CAD,47.60541,6.84475,90,Cadastre
90001B073N-286,286,Hameau de la Douce,90400,Andelnans,CAD,47.60546,6.844664,90,Cadastre
90001B073N-287,287,Hameau de la Douce,90400,Andelnans,CAD,47.605606,6.844397,90,Cadastre
90001B073N-288,288,Hameau de la Douce,90400,Andelnans,CAD,47.605602,6.844316,90,Cadastre
90001B073N-289,289,Hameau de la Douce,90400,Andelnans,CAD,47.60557,6.844204,90,Cadastre
90001B073N-290,290,Hameau de la Douce,90400,Andelnans,CAD,47.605555,6.844086,90,Cadastre
90001B073N-291,291,Hameau de la Douce,90400,Andelnans,CAD,47.605457,6.843825,90,Cadastre
90001B073N-292,292,Hameau de la Douce,90400,Andelnans,CAD,47.605591,6.843383,90,Cadastre
90001B073N-293,293,Hameau de la Douce,90400,Andelnans,CAD,47.605743,6.843183,90,Cadastre
90001B073N-294,294,Hameau de la Douce,90400,Andelnans,CAD,47.605894,6.842996,90,Cadastre
90001B073N-295,295,Hameau de la Douce,90400,Andelnans,CAD,47.606062,6.84285,90,Cadastre
90001B073N-296,296,Hameau de la Douce,90400,Andelnans,CAD,47.605804,6.843694,90,Cadastre
90001B073N-297,297,Hameau de la Douce,90400,Andelnans,CAD,47.605799,6.843815,90,Cadastre
90001B073N-298,298,Hameau de la Douce,90400,Andelnans,CAD,47.605818,6.84393,90,Cadastre
90001B073N-299,299,Hameau de la Douce,90400,Andelnans,CAD,47.605858,6.844022,90,Cadastre
90001B073N-300,300,Hameau de la Douce,90400,Andelnans,CAD,47.605851,6.844111,90,Cadastre
90001B073N-301,301,Hameau de la Douce,90400,Andelnans,CAD,47.605928,6.844289,90,Cadastre
90001B073N-302,302,Hameau de la Douce,90400,Andelnans,CAD,47.605988,6.844344,90,Cadastre
90001B073N-303,303,Hameau de la Douce,90400,Andelnans,CAD,47.606028,6.844419,90,Cadastre
